      index  rejected  rejection_reason  exptime          MJD          project band field  tile pointing obj_band    tag  magzpt_1  seeing_1  magzpt_2  seeing_2  magzpt_3  seeing_3  magzpt_4  seeing_4  bad_band               filename
2262   2264     False               NaN     10.0  55002.34362   U/UKIDSS/DXS25    K    EN   8.0      0_0        K  EN08K   24.0912  0.854735   24.0840  0.878660   24.0739  0.874690   24.0889  0.840173         0  w20090620_00583_sf_st
2263   2265     False               NaN     10.0  55002.35348   U/UKIDSS/DXS25    K    EN   8.0      1_0        K  EN08K   24.0796  0.948430   24.0686  0.977155   24.0645  0.970863   24.0827  0.926681         0  w20090620_00647_sf_st
2264   2266     False               NaN     10.0  55002.55479   U/UKIDSS/DXS26    J    SA   6.0      0_1        J  SA06J   24.5176  0.797585   24.5170  0.798578   24.5253  0.791253   24.5276  0.810827         0  w20090620_01065_sf_st
2265   2267     False               NaN     10.0  55002.56403   U/UKIDSS/DXS26    J    SA   6.0      1_1        J  SA06J   24.5031  0.811082   24.5058  0.812939   24.5153  0.802272   24.5110  0.818029         0  w20090620_01129_sf_st
2266   2268     False               NaN     10.0  55002.57529   U/UKIDSS/DXS26    J    SA   6.0      0_0        J  SA06J   24.5071  0.780326   24.5093  0.779368   24.5222  0.764273   24.5179  0.780580         0  w20090620_01194_sf_st
2267   2269     False               NaN     10.0  55002.58442   U/UKIDSS/DXS26    J    SA   6.0      1_0        J  SA06J   24.5113  0.773164   24.5123  0.774881   24.5249  0.752925   24.5247  0.782294         0  w20090620_01258_sf_st
2268   2270     False               NaN     10.0  55002.59451   U/UKIDSS/DXS26    J    SA   6.0      1_0        J  SA06J   24.5078  0.787390   24.5133  0.781008   24.5259  0.767343   24.5283  0.791724         0  w20090620_01322_sf_st
2269   2271     False               NaN     10.0  55002.60425   U/UKIDSS/DXS26    J    SA   6.0      0_0        J  SA06J   24.5097  0.794666   24.5089  0.783055   24.5198  0.772716   24.5168  0.796221         0  w20090620_01386_sf_st
2270   2272     False               NaN     10.0  55002.61452   U/UKIDSS/DXS26    J    SA   6.0      1_1        J  SA06J   24.4966  0.772221   24.5010  0.772215   24.5120  0.754302   24.5075  0.784463         0  w20090620_01450_sf_st
2271   2273     False               NaN     10.0  55002.62367   U/UKIDSS/DXS26    J    SA   6.0      0_1        J  SA06J   24.5140  0.830845   24.5152  0.828240   24.5241  0.804807   24.5238  0.830988         0  w20090620_01514_sf_st
2272   2274     False               NaN     10.0  55003.35382   U/UKIDSS/DXS25    K    EN   8.0      0_1        K  EN08K   24.0630  0.775444   24.0560  0.801957   24.0450  0.785328   24.0610  0.759437         0  w20090621_00635_sf_st
2273   2275     False               NaN     10.0  55003.36368   U/UKIDSS/DXS25    K    EN   8.0      1_1        K  EN08K   24.0750  0.743691   24.0680  0.769907   24.0570  0.779143   24.0730  0.734878         0  w20090621_00699_sf_st
2274   2276     False               NaN     10.0  55003.37426   U/UKIDSS/DXS25    K    EN   8.0      1_0        K  EN08K   24.0850  0.781471   24.0780  0.793723   24.0670  0.799052   24.0830  0.771278         0  w20090621_00763_sf_st
2275   2277     False               NaN     10.0  55003.38372   U/UKIDSS/DXS25    K    EN   8.0      0_0        K  EN08K   24.0830  0.772914   24.0760  0.790416   24.0650  0.787353   24.0810  0.766838         0  w20090621_00827_sf_st
2276   2278     False               NaN     10.0  55003.39699   U/UKIDSS/DXS25    K    EN   8.0      1_1        K  EN08K   24.0700  0.826266   24.0630  0.861750   24.0520  0.856340   24.0680  0.825992         0  w20090621_00898_sf_st
2277   2279     False               NaN     10.0  55003.40652   U/UKIDSS/DXS25    K    EN   8.0      0_1        K  EN08K   24.0660  0.741368   24.0590  0.779010   24.0480  0.767266   24.0640  0.733351         0  w20090621_00963_sf_st
2278   2280     False               NaN     10.0  55003.41637   U/UKIDSS/DXS25    K    EN   8.0      0_1        K  EN08K   24.0570  0.814800   24.0500  0.841600   24.0390  0.813200   24.0550  0.800400         0  w20090621_01027_sf_st
2279   2281     False               NaN     10.0  55003.42606   U/UKIDSS/DXS25    K    EN   8.0      1_0        K  EN08K   24.0770  0.867440   24.0700  0.889363   24.0590  0.882503   24.0750  0.861172         0  w20090621_01091_sf_st
2280   2282     False               NaN     10.0  55003.43944   U/UKIDSS/DXS25    K    EN   8.0      0_0        K  EN08K   24.0780  0.923238   24.0710  0.975819   24.0600  0.967169   24.0760  0.912747         0  w20090621_01160_sf_st
2281   2283     False               NaN     10.0  55003.53985   U/UKIDSS/DXS26    J    SA   6.0      0_1        J  SA06J   24.4986  0.975506   24.4986  0.956931   24.5062  0.909388   24.5088  0.921096         0  w20090621_01296_sf_st
2282   2284     False               NaN     10.0  55003.54964   U/UKIDSS/DXS26    J    SA   6.0      1_0        J  SA06J   24.4957  1.017448   24.5018  1.000881   24.5123  0.958603   24.5123  0.962693         0  w20090621_01361_sf_st
2283   2285     False               NaN     10.0  55003.56207   U/UKIDSS/DXS26    J    SA   6.0      0_0        J  SA06J   24.5032  0.955072   24.5037  0.944613   24.5069  0.901844   24.5151  0.903491         0  w20090621_01430_sf_st
2284   2286     False               NaN     10.0  55003.57165   U/UKIDSS/DXS26    J    SA   6.0      1_1        J  SA06J   24.4954  0.905157   24.5052  0.892653   24.5111  0.847918   24.5146  0.852188         0  w20090621_01494_sf_st
2285   2287     False               NaN     10.0  55003.58193   U/UKIDSS/DXS26    J    SA   6.0      1_1        J  SA06J   24.4940  0.993467   24.4975  0.975183   24.5046  0.930729   24.5049  0.950221         0  w20090621_01558_sf_st
2286   2288     False               NaN     10.0  55003.59123   U/UKIDSS/DXS26    J    SA   6.0      0_1        J  SA06J   24.5043  0.996962   24.5081  0.981615   24.5147  0.957786   24.5209  0.963968         0  w20090621_01622_sf_st
2287   2289     False               NaN     10.0  55003.60107   U/UKIDSS/DXS26    J    SA   6.0      0_0        J  SA06J   24.4978  0.994492   24.5006  0.980446   24.5060  0.971025   24.5090  0.983608         0  w20090621_01686_sf_st
2288   2290     False               NaN     10.0  55003.61037   U/UKIDSS/DXS26    J    SA   6.0      1_0        J  SA06J   24.4979  0.948011   24.4999  0.953028   24.5101  0.926041   24.5103  0.941563         0  w20090621_01750_sf_st
2289   2291     False               NaN     10.0  55004.24944   U/UKIDSS/DXS25    K    EN   8.0      0_0        K  EN08K   24.0970  0.797532   24.0900  0.904914   24.0790  0.899557   24.0950  0.768088         0  w20090622_00116_sf_st
2290   2292     False               NaN     10.0  55004.25911   U/UKIDSS/DXS25    K    EN   8.0      1_1        K  EN08K   24.0820  0.792650   24.0750  0.909666   24.0640  0.875813   24.0800  0.766504         0  w20090622_00180_sf_st
2291   2293     False               NaN     10.0  55004.27384   U/UKIDSS/DXS25    K    EN   8.0      1_1        K  EN08K   24.0840  0.708303   24.0770  0.799588   24.0660  0.778758   24.0820  0.700493         0  w20090622_00250_sf_st
2292   2294     False               NaN     10.0  55004.28292   U/UKIDSS/DXS25    K    EN   8.0      0_1        K  EN08K   24.0700  0.774880   24.0630  0.851970   24.0520  0.849079   24.0680  0.748125         0  w20090622_00314_sf_st
2293   2295     False               NaN     10.0  55004.29507   U/UKIDSS/DXS25    K    EN   8.0      0_0        K  EN08K   24.0893  0.749995   24.0806  0.832411   24.0672  0.827897   24.0795  0.736907         0  w20090622_00383_sf_st
2294   2296     False               NaN     10.0  55004.30478   U/UKIDSS/DXS25    K    EN   8.0      1_0        K  EN08K   24.0830  0.778780   24.0760  0.856270   24.0650  0.853404   24.0810  0.773136         0  w20090622_00447_sf_st
2295   2297     False               NaN     10.0  55004.31879   U/UKIDSS/DXS25    K    EN   8.0      0_0        K  EN08K   24.0928  0.670636   24.0871  0.749757   24.0718  0.748442   24.0860  0.666034         0  w20090622_00516_sf_st
2296   2298     False               NaN     10.0  55004.32794   U/UKIDSS/DXS25    K    EN   8.0      0_1        K  EN08K   24.0840  0.678610   24.0770  0.753183   24.0660  0.746335   24.0820  0.666769         0  w20090622_00580_sf_st
2297   2299     False               NaN     10.0  55004.34103   U/UKIDSS/DXS25    K    EN   8.0      1_0        K  EN08K   24.0809  0.695200   24.0758  0.773485   24.0653  0.773367   24.0872  0.691748         0  w20090622_00649_sf_st
2298   2300     False               NaN     10.0  55004.35015   U/UKIDSS/DXS25    K    EN   8.0      1_1        K  EN08K   24.0736  0.710004   24.0750  0.787048   24.0597  0.779074   24.0773  0.710746         0  w20090622_00713_sf_st
2299   2301     False               NaN     10.0  55004.36293   U/UKIDSS/DXS25    K    EN   8.0      1_0        K  EN08K   24.0804  0.709445   24.0736  0.752391   24.0628  0.756923   24.0833  0.690960         0  w20090622_00782_sf_st
2300   2302     False               NaN     10.0  55004.37250   U/UKIDSS/DXS25    K    EN   8.0      1_1        K  EN08K   24.0753  0.671050   24.0740  0.746677   24.0579  0.727799   24.0769  0.659336         0  w20090622_00846_sf_st
2301   2303     False               NaN     10.0  55004.38980   U/UKIDSS/DXS25    K    EN   8.0      0_1        K  EN08K   24.0725  0.691510   24.0691  0.724812   24.0547  0.698030   24.0713  0.671819         0  w20090622_00915_sf_st
2302   2304     False               NaN     10.0  55004.39897   U/UKIDSS/DXS25    K    EN   8.0      0_0        K  EN08K   24.0906  0.714884   24.0810  0.749850   24.0720  0.726813   24.0834  0.703483         0  w20090622_00979_sf_st
2303   2305     False               NaN     10.0  55004.41237   U/UKIDSS/DXS25    K    EN   8.0      0_1        K  EN08K   24.0770  0.718652   24.0634  0.746135   24.0527  0.715942   24.0693  0.702406         0  w20090622_01048_sf_st
2304   2306     False               NaN     10.0  55004.42149   U/UKIDSS/DXS25    K    EN   8.0      1_0        K  EN08K   23.9630  0.669163   23.9560  0.646809   23.9450  0.615690   23.9610  0.579795         0  w20090622_01112_sf_st
2305   2307     False               NaN     10.0  55004.42311   U/UKIDSS/DXS25    K    EN   8.0      1_0        K  EN08K   24.0792  0.782951   24.0790  0.802571   24.0647  0.790633   24.0821  0.779861         0  w20090622_01118_sf_st
2306   2308     False               NaN     10.0  55004.43338   U/UKIDSS/DXS25    K    EN   8.0      1_1        K  EN08K   24.0746  0.790660   24.0734  0.817245   24.0543  0.790092   24.0730  0.780475         0  w20090622_01182_sf_st
2307   2309     False               NaN     10.0  55004.44277   U/UKIDSS/DXS25    K    EN   8.0      0_0        K  EN08K   24.0889  0.761740   24.0809  0.811419   24.0721  0.768899   24.0821  0.753117         0  w20090622_01246_sf_st
2308   2310     False               NaN     10.0  55004.45569   U/UKIDSS/DXS25    K    EN   8.0      0_0        K  EN08K   24.0916  0.787414   24.0827  0.833996   24.0681  0.798479   24.0817  0.789436         0  w20090622_01315_sf_st
2309   2311     False               NaN     10.0  55004.46521   U/UKIDSS/DXS25    K    EN   8.0      0_1        K  EN08K   24.0716  0.822280   24.0627  0.859680   24.0436  0.835387   24.0650  0.825437         0  w20090622_01379_sf_st
2310   2312     False               NaN     10.0  55004.47630   U/UKIDSS/DXS25    K    EN   8.0      1_1        K  EN08K   24.0657  0.871149   24.0662  0.898250   24.0521  0.857362   24.0667  0.860552         0  w20090622_01443_sf_st
2311   2313     False               NaN     10.0  55004.48567   U/UKIDSS/DXS25    K    EN   8.0      1_0        K  EN08K   24.0746  0.868715   24.0671  0.895366   24.0587  0.876459   24.0810  0.866677         0  w20090622_01507_sf_st
2312   2314     False               NaN     10.0  55004.50134   U/UKIDSS/DXS26    J    SA   6.0      0_0        J  SA06J   24.5192  0.845826   24.5123  0.845019   24.5299  0.838006   24.5277  0.862946         0  w20090622_01576_sf_st
2313   2315     False               NaN     10.0  55004.51256   U/UKIDSS/DXS26    J    SA   6.0      0_1        J  SA06J   24.5219  0.840509   24.5247  0.835958   24.5354  0.835000   24.5352  0.851392         0  w20090622_01641_sf_st
2314   2316     False               NaN     10.0  55004.52284   U/UKIDSS/DXS26    J    SA   6.0      1_0        J  SA06J   24.5153  0.814009   24.5176  0.818503   24.5312  0.803306   24.5262  0.823639         0  w20090622_01705_sf_st
2315   2317     False               NaN     10.0  55004.53255   U/UKIDSS/DXS26    J    SA   6.0      1_1        J  SA06J   24.5025  0.873375   24.5060  0.884792   24.5193  0.868462   24.5180  0.886709         0  w20090622_01769_sf_st
2316   2318     False               NaN     10.0  55004.54561   U/UKIDSS/DXS26    J    SA   6.0      1_0        J  SA06J   24.5079  0.836732   24.5124  0.840805   24.5283  0.829643   24.5220  0.846891         0  w20090622_01838_sf_st
2317   2319     False               NaN     10.0  55004.55502   U/UKIDSS/DXS26    J    SA   6.0      1_1        J  SA06J   24.4995  0.869218   24.5053  0.869517   24.5200  0.850860   24.5130  0.867006         0  w20090622_01902_sf_st
2318   2320     False               NaN     10.0  55004.56506   U/UKIDSS/DXS26    J    SA   6.0      0_1        J  SA06J   24.5111  0.828993   24.5176  0.824890   24.5313  0.813164   24.5251  0.836047         0  w20090622_01966_sf_st
2319   2321     False               NaN     10.0  55004.57433   U/UKIDSS/DXS26    J    SA   6.0      0_0        J  SA06J   24.5034  0.835180   24.5026  0.827322   24.5207  0.819819   24.5189  0.847216         0  w20090622_02030_sf_st
2320   2322     False               NaN     10.0  55004.58484   U/UKIDSS/DXS26    J    SA   6.0      0_1        J  SA06J   24.5142  0.821664   24.5205  0.807435   24.5327  0.805382   24.5283  0.828726         0  w20090622_02094_sf_st
2321   2323     False               NaN     10.0  55004.59402   U/UKIDSS/DXS26    J    SA   6.0      1_0        J  SA06J   24.5067  0.812561   24.5135  0.812707   24.5280  0.797689   24.5208  0.816783         0  w20090622_02158_sf_st
2322   2324     False               NaN     10.0  55004.60403   U/UKIDSS/DXS26    J    SA   6.0      0_0        J  SA06J   24.5094  0.815652   24.5088  0.813957   24.5226  0.787176   24.5180  0.825506         0  w20090622_02222_sf_st
2323   2325     False               NaN     10.0  55004.61363   U/UKIDSS/DXS26    J    SA   6.0      1_1        J  SA06J   24.5002  0.838806   24.5094  0.828722   24.5225  0.814083   24.5135  0.845506         0  w20090622_02286_sf_st
2324   2326     False               NaN     10.0  55005.31743   U/UKIDSS/DXS25    K    EN   8.0      1_1        K  EN08K   24.0870  0.696223   24.0800  0.736646   24.0690  0.715131   24.0850  0.691273         0  w20090623_00480_sf_st
2325   2327     False               NaN     10.0  55005.32652   U/UKIDSS/DXS25    K    EN   8.0      0_1        K  EN08K   24.0790  0.673908   24.0720  0.719502   24.0610  0.698700   24.0770  0.666469         0  w20090623_00544_sf_st
2326   2328     False               NaN     10.0  55005.33968   U/UKIDSS/DXS25    K    EN   8.0      1_0        K  EN08K   24.0890  0.776979   24.0820  0.792356   24.0710  0.784666   24.0870  0.767226         0  w20090623_00613_sf_st
2327   2329     False               NaN     10.0  55005.34884   U/UKIDSS/DXS25    K    EN   8.0      0_0        K  EN08K   24.0900  0.746610   24.0830  0.771575   24.0720  0.761998   24.0880  0.723242         0  w20090623_00677_sf_st
2328   2330     False               NaN     10.0  55005.36127   U/UKIDSS/DXS25    K    EN   8.0      0_0        K  EN08K   24.0891  0.742844   24.0823  0.784650   24.0722  0.760745   24.0809  0.724707         0  w20090623_00746_sf_st
2329   2331     False               NaN     10.0  55005.37087   U/UKIDSS/DXS25    K    EN   8.0      1_1        K  EN08K   24.0715  0.739662   24.0744  0.771513   24.0570  0.754430   24.0721  0.729614         0  w20090623_00810_sf_st
2330   2332     False               NaN     10.0  55005.38326   U/UKIDSS/DXS25    K    EN   8.0      1_0        K  EN08K   23.9980  0.790782   23.9910  0.804247   23.9800  0.805772   23.9960  0.758417         0  w20090623_00879_sf_st
2331   2333     False               NaN     10.0  55005.39243   U/UKIDSS/DXS25    K    EN   8.0      1_0        K  EN08K   24.0769  0.794783   24.0696  0.801410   24.0628  0.803682   24.0788  0.768932         0  w20090623_00891_sf_st
2332   2334     False               NaN     10.0  55005.40465   U/UKIDSS/DXS25    K    EN   8.0      0_1        K  EN08K   24.0710  0.741416   24.0678  0.775999   24.0520  0.750492   24.0675  0.731945         0  w20090623_00955_sf_st
2333   2335     False               NaN     10.0  55005.50456   U/UKIDSS/DXS26    J    SA   6.0      1_1        J  SA06J   24.5063  0.926727   24.5082  0.934634   24.5171  0.922565   24.5187  0.944530         0  w20090623_01533_sf_st
2334   2336     False               NaN     10.0  55005.51366   U/UKIDSS/DXS26    J    SA   6.0      0_1        J  SA06J   24.5179  0.880745   24.5182  0.886349   24.5258  0.867526   24.5304  0.911889         0  w20090623_01597_sf_st
2335   2337     False               NaN     10.0  55005.52490   U/UKIDSS/DXS26    J    SA   6.0      0_0        J  SA06J   24.5086  0.905488   24.5096  0.894663   24.5170  0.892977   24.5202  0.918344         0  w20090623_01662_sf_st
2336   2338     False               NaN     10.0  55005.53420   U/UKIDSS/DXS26    J    SA   6.0      1_0        J  SA06J   24.5116  0.889098   24.5108  0.894507   24.5256  0.871067   24.5199  0.909038         0  w20090623_01726_sf_st
2337   2339     False               NaN     10.0  55005.54410   U/UKIDSS/DXS26    J    SA   6.0      0_0        J  SA06J   24.5102  0.855162   24.5103  0.859961   24.5186  0.841929   24.5203  0.880301         0  w20090623_01790_sf_st
2338   2340     False               NaN     10.0  55005.55346   U/UKIDSS/DXS26    J    SA   6.0      0_1        J  SA06J   24.5156  0.865547   24.5166  0.854623   24.5240  0.842820   24.5226  0.884881         0  w20090623_01854_sf_st
2339   2341     False               NaN     10.0  55005.56624   U/UKIDSS/DXS26    J    SA   6.0      1_0        J  SA06J   24.5099  0.792444   24.5141  0.787608   24.5237  0.781267   24.5245  0.811730         0  w20090623_01923_sf_st
2340   2342     False               NaN     10.0  55005.57616   U/UKIDSS/DXS26    J    SA   6.0      1_1        J  SA06J   24.4976  0.833022   24.5007  0.831996   24.5096  0.814730   24.5097  0.850155         0  w20090623_01988_sf_st
2341   2343     False               NaN     10.0  55005.58625   U/UKIDSS/DXS26    J    SA   6.0      1_0        J  SA06J   24.5047  0.851185   24.5093  0.838355   24.5236  0.824398   24.5175  0.860179         0  w20090623_02052_sf_st
2342   2344     False               NaN     10.0  55005.59572   U/UKIDSS/DXS26    J    SA   6.0      1_1        J  SA06J   24.4991  0.784059   24.5081  0.777296   24.5156  0.763801   24.5143  0.799966         0  w20090623_02116_sf_st
2343   2345     False               NaN     10.0  55005.60557   U/UKIDSS/DXS26    J    SA   6.0      0_1        J  SA06J   24.5111  0.816604   24.5152  0.805982   24.5269  0.797019   24.5219  0.830736         0  w20090623_02180_sf_st
2344   2346     False               NaN     10.0  55005.61495   U/UKIDSS/DXS26    J    SA   6.0      0_0        J  SA06J   24.5009  0.874763   24.5067  0.870180   24.5125  0.854893   24.5103  0.886112         0  w20090623_02244_sf_st
2345   2347     False               NaN     10.0  55006.60318   U/UKIDSS/DXS26    J    SA   6.0      0_0        J  SA06J   24.5100  0.744697   24.5100  0.745581   24.5240  0.731549   24.5190  0.762443         0  w20090624_01192_sf_st
2346   2348     False               NaN     10.0  55006.60733   U/UKIDSS/DXS26    K    SA   7.0      0_0        K  SA07K   24.0944  0.650065   24.0894  0.689460   24.0784  0.707513   24.0947  0.679489         0  w20090624_01204_sf_st
2347   2349     False               NaN     10.0  55006.61642   U/UKIDSS/DXS26    K    SA   7.0      1_0        K  SA07K   24.0855  0.669690   24.0758  0.714018   24.0666  0.726204   24.0774  0.711774         0  w20090624_01268_sf_st
2348   2350     False               NaN     10.0  55007.54177   U/UKIDSS/DXS26    J    SA   6.0      0_0        J  SA06J   24.4931  0.797740   24.5137  0.786220   24.5161  0.755887   24.5014  0.799698         0  w20090625_01553_sf_st
2349   2351     False               NaN     10.0  55007.55506   U/UKIDSS/DXS26    J    SA   6.0      1_1        J  SA06J   24.4823  0.797654   24.5088  0.797617   24.5138  0.756146   24.5012  0.788504         0  w20090625_01621_sf_st
2350   2352     False               NaN     10.0  55007.56512   U/UKIDSS/DXS26    J    SA   6.0      1_0        J  SA06J   24.4894  0.844000   24.5138  0.847409   24.5212  0.814910   24.5055  0.832750         0  w20090625_01685_sf_st
2351   2353     False               NaN     10.0  55007.57463   U/UKIDSS/DXS26    J    SA   6.0      0_1        J  SA06J   24.5053  0.797362   24.5269  0.803474   24.5303  0.771445   24.5175  0.806933         0  w20090625_01750_sf_st
2352   2354     False               NaN     10.0  55007.58418   U/UKIDSS/DXS26    J    SA   6.0      1_1        J  SA06J   24.4882  0.728915   24.5107  0.733927   24.5169  0.702113   24.5013  0.737898         0  w20090625_01814_sf_st
2353   2355     False               NaN     10.0  55007.59336   U/UKIDSS/DXS26    J    SA   6.0      1_0        J  SA06J   24.5052  0.708746   24.5289  0.703856   24.5281  0.674186   24.5180  0.721802         0  w20090625_01878_sf_st
2354   2356     False               NaN     10.0  55007.60477   U/UKIDSS/DXS26    K    SA   7.0      0_1        K  SA07K   24.0930  0.645392   24.0795  0.712091   24.0750  0.712055   24.0844  0.683271         0  w20090625_01943_sf_st
2355   2357     False               NaN     10.0  55007.61451   U/UKIDSS/DXS26    K    SA   7.0      1_1        K  SA07K   24.0889  0.702150   24.0915  0.756979   24.0791  0.750602   24.0901  0.728832         0  w20090625_02008_sf_st
2356   2358     False               NaN     10.0  55009.44357   U/UKIDSS/DXS26    K    SA   7.0      1_0        K  SA07K   23.4170  0.804989   23.4100  0.842828   23.3990  0.886150   23.4150  0.840769         0  w20090627_00516_sf_st
2357   2359     False               NaN     10.0  55009.46551   U/UKIDSS/DXS26    K    SA   7.0      1_0        K  SA07K   22.9250  0.733375   22.9180  0.826114   22.9070  0.814058   22.9230  0.748141         0  w20090627_00580_sf_st
2358   2360     False               NaN     10.0  55009.54991   U/UKIDSS/DXS26    K    SA   7.0      1_0        K  SA07K   23.8526  0.745669   23.8407  0.770566   23.8314  0.789440   23.8423  0.746136         0  w20090627_00699_sf_st
2359   2361     False               NaN     10.0  55009.56031   U/UKIDSS/DXS26    K    SA   7.0      0_0        K  SA07K   23.8736  0.635285   23.8702  0.675196   23.8560  0.718564   23.8753  0.669737         0  w20090627_00763_sf_st
2360   2362     False               NaN     10.0  55009.57219   U/UKIDSS/DXS26    K    SA   7.0      1_1        K  SA07K   24.0297  0.611193   24.0421  0.669626   24.0264  0.699599   24.0414  0.647961         0  w20090627_00827_sf_st
2361   2363     False               NaN     10.0  55009.58129   U/UKIDSS/DXS26    K    SA   7.0      0_1        K  SA07K   23.0210 -0.200000   23.0140  0.658995   23.0030  0.645575   23.0190 -0.200000         0  w20090627_00891_sf_st
2362   2364     False               NaN     10.0  55009.59215   U/UKIDSS/DXS26    K    SA   7.0      0_1        K  SA07K   24.0207  0.632322   24.0112  0.677618   24.0001  0.707231   24.0190  0.671834         0  w20090627_00955_sf_st
2363   2365     False               NaN     10.0  55009.60183   U/UKIDSS/DXS26    K    SA   7.0      1_0        K  SA07K   24.0095  0.658194   24.0024  0.686579   23.9907  0.716245   24.0072  0.683231         0  w20090627_01020_sf_st
2364   2366     False               NaN     10.0  55009.61131   U/UKIDSS/DXS26    K    SA   7.0      0_0        K  SA07K   24.0801  0.691860   24.0753  0.736613   24.0567  0.741306   24.0807  0.702860         0  w20090627_01084_sf_st
2365   2367     False               NaN     10.0  55009.62049   U/UKIDSS/DXS26    K    SA   7.0      1_1        K  SA07K   23.9750  0.701402   23.9881  0.722782   23.9723  0.739131   23.9847  0.713845         0  w20090627_01148_sf_st
2366   2368     False               NaN     10.0  55010.23962   U/UKIDSS/DXS24    K    LH   7.0      0_1        K  LH07K   24.0780  0.648878   24.0735  0.656649   24.0451  0.655745   24.0743  0.630497         0  w20090628_00110_sf_st
2367   2369     False               NaN     10.0  55010.24883   U/UKIDSS/DXS24    K    LH   7.0      1_1        K  LH07K   24.0910  0.918267   24.0840  0.919680   24.0730  0.895620   24.0890  0.904686         0  w20090628_00174_sf_st
2368   2370     False               NaN     10.0  55010.54913   U/UKIDSS/DXS26    J    SA   6.0      0_0        J  SA06J   24.5209  0.991298   24.5245  0.912496   24.5235  0.887778   24.5306  0.953291         0  w20090628_01681_sf_st
2369   2371     False               NaN     10.0  55010.55828   U/UKIDSS/DXS26    J    SA   6.0      0_1        J  SA06J   24.5336  0.948810   24.5348  0.864275   24.5293  0.870758   24.5502  0.910674         0  w20090628_01745_sf_st
2370   2372     False               NaN     10.0  55010.57222   U/UKIDSS/DXS26    K    SA   7.0      1_1        K  SA07K   24.0787  0.730958   24.0823  0.820663   24.0710  0.814827   24.0880  0.772076         0  w20090628_01810_sf_st
2371   2373     False               NaN     10.0  55010.58134   U/UKIDSS/DXS26    K    SA   7.0      0_1        K  SA07K   24.0718  0.732109   24.0686  0.760121   24.0600  0.762704   24.0770  0.738885         0  w20090628_01874_sf_st
2372   2374     False               NaN     10.0  55010.59171   U/UKIDSS/DXS26    K    SA   7.0      0_0        K  SA07K   24.0719  0.766965   24.0736  0.827460   24.0560  0.828431   24.0794  0.791559         0  w20090628_01938_sf_st
2373   2375     False               NaN     10.0  55010.60083   U/UKIDSS/DXS26    K    SA   7.0      1_0        K  SA07K   24.0731  0.710035   24.0684  0.813046   24.0566  0.833160   24.0727  0.717706         0  w20090628_02002_sf_st
2374   2376     False               NaN     10.0  55010.61117   U/UKIDSS/DXS26    K    SA   7.0      0_0        K  SA07K   24.0791  0.768975   24.0814  0.870582   24.0643  0.850139   24.0762  0.796827         0  w20090628_02066_sf_st
2375   2377     False               NaN     10.0  55010.62031   U/UKIDSS/DXS26    K    SA   7.0      0_1        K  SA07K   24.0677  0.756762   24.0745  0.848715   24.0592  0.828043   24.0659  0.813093         0  w20090628_02130_sf_st
2376   2378     False               NaN     10.0  55011.41637   U/UKIDSS/DXS25    J    EN   4.0      0_0        K  EN04J   24.5466  0.779091   24.5519  0.726983   24.5536  0.767677   24.5711  0.822491         1  w20090629_00682_sf_st
2377   2379     False               NaN     10.0  55011.42549   U/UKIDSS/DXS25    J    EN   4.0      0_1        K  EN04J   24.2220  0.656139   24.2220  0.592198   24.2360  0.582039   24.2310  0.655681         1  w20090629_00746_sf_st
2378   2380     False               NaN     10.0  55011.43263   U/UKIDSS/DXS25    J    EN   4.0      0_1        K  EN04J   24.5342  0.797680   24.5405  0.752905   24.5429  0.729746   24.5587  0.783926         1  w20090629_00750_sf_st
2379   2381     False               NaN     10.0  55012.34682   U/UKIDSS/DXS25    J    EN   4.0      0_0        K  EN04J   24.5216  0.752315   24.5248  0.756522   24.5305  0.756693   24.5382  0.778073         1  w20090630_00692_sf_st
2380   2382     False               NaN     10.0  55012.35638   U/UKIDSS/DXS25    J    EN   4.0      0_1        K  EN04J   24.5115  0.731695   24.5137  0.734631   24.5207  0.750591   24.5287  0.772899         1  w20090630_00756_sf_st
2381   2383     False               NaN     10.0  55012.36822   U/UKIDSS/DXS25    J    EN   4.0      1_0        K  EN04J   24.5283  0.680110   24.5273  0.692360   24.5350  0.692331   24.5415  0.716957         1  w20090630_00821_sf_st
2382   2384     False               NaN     10.0  55012.37768   U/UKIDSS/DXS25    J    EN   4.0      1_1        K  EN04J   24.5198  0.703587   24.5217  0.718526   24.5316  0.709725   24.5380  0.745539         1  w20090630_00885_sf_st
2383   2385     False               NaN     10.0  55012.38800   U/UKIDSS/DXS25    J    EN   4.0      0_1        K  EN04J   24.5079  0.720398   24.5081  0.724511   24.5216  0.749418   24.5226  0.764867         1  w20090630_00950_sf_st
2384   2386     False               NaN     10.0  55012.39725   U/UKIDSS/DXS25    J    EN   4.0      0_0        K  EN04J   24.5176  0.791672   24.5172  0.813756   24.5307  0.814176   24.5312  0.836019         1  w20090630_01014_sf_st
2385   2387     False               NaN     10.0  55012.41959   U/UKIDSS/DXS25    K    EN   9.0      0_0        K  EN09K   24.0725  0.762642   24.0706  0.790276   24.0496  0.783578   24.0786  0.775960         0  w20090630_01089_sf_st
2386   2388     False               NaN     10.0  55012.42976   U/UKIDSS/DXS25    K    EN   9.0      1_0        K  EN09K   24.0576  0.817947   24.0561  0.844072   24.0457  0.844119   24.0757  0.837546         0  w20090630_01153_sf_st
